Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12573231;1P;15.03.2025;15.03.2025;22:27:08;16.03.2025;01:57:11;X;10126826;PLPA-PR-U12-011312-003;UGP12;Przecięta folia .;3,50E+00;H;50000216856;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12572769;1P;15.03.2025;15.03.2025;17:12:07;15.03.2025;17:42:05;X;10116403;PLPA-PR-U11-010703-004;UGP11;Wymiana pasa;4,99E-01;H;50000217321;3;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12572916;1P;15.03.2025;15.03.2025;10:58:20;15.03.2025;14:22:37;X;10132055;PLPA-PR-U11-010721;UGP11;Regulacja wsuwania kartonika;3,40E+00;H;50000217282;3;ZPM5;102;Zacinanie się;;LINIA WAŻĄCO-PAKUJĄCA 11 T8 L.21 RAFFAEL;PLPA-PR-U11;UGP11 RAFFAELLO;1-Zespół zamykania
12573030;1P;15.03.2025;15.03.2025;11:08:48;15.03.2025;11:48:00;X;10118184;PLPA-PR-U11-010703-003;UGP11;Poluzowany łańcuch od transportera;6,53E-01;H;50000217241;3;ZPM5;100;Deformacja;108;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Zespół cięcia wafla 1
12572817;1P;15.03.2025;15.03.2025;14:00:18;15.03.2025;18:01:29;X;10126856;PLPA-PR-U12-011312-003;UGP12;Kamera nie widzi daty m3;4,02E+00;H;50000217166;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572818;1P;15.03.2025;15.03.2025;14:06:48;15.03.2025;15:14:46;X;10127015;PLPA-PR-U12-011312-003;UGP12;Czujnik;1,13E+00;H;50000216855;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12573045;1P;15.03.2025;15.03.2025;13:15:39;16.03.2025;01:56:43;;10126856;PLPA-PR-U12-011312-003;UGP12;Opada blokada na robocie 222i 203;0,00E+00;H;50000217181;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573019;1P;15.03.2025;15.03.2025;11:30:20;15.03.2025;14:21:05;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie składa kartonika m4 po;2,85E+00;H;50000217261;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572977;PQ;15.03.2025;15.03.2025;14:23:00;;00:00:00;;10116593;PLPA-PR-U11-010703-005;UGP11;Wymiana ssawek tackarki;0,00E+00;H;;2;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -2   005814
12573057;1P;15.03.2025;15.03.2025;13:53:59;15.03.2025;17:36:24;X;10126164;PLPA-PR-U12-011312-002;UGP12;Przewód od próżni do wymiany;3,71E+00;H;50000217070;3;ZPM5;104;Złamanie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot Fanuc 2 (FI)
12573101;1P;15.03.2025;15.03.2025;15:22:36;15.03.2025;18:02:17;X;10127015;PLPA-PR-U12-011312-003;UGP12;Formowanie;2,66E+00;H;50000217223;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12573130;1P;15.03.2025;15.03.2025;14:50:29;15.03.2025;17:12:47;X;10132055;PLPA-PR-U11-010721;UGP11;Wymiana siłownika urwany gwint;2,37E+00;H;50000217222;3;ZPM5;104;Złamanie;;LINIA WAŻĄCO-PAKUJĄCA 11 T8 L.21 RAFFAEL;PLPA-PR-U11;UGP11 RAFFAELLO;1-Zespół zamykania
12573150;1P;15.03.2025;15.03.2025;15:08:25;15.03.2025;18:02:37;X;10232724;PLPA-PR-U12-011312-003;UGP12;Podajnik;2,90E+00;H;50000217010;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12573151;1P;15.03.2025;15.03.2025;17:36:53;15.03.2025;18:47:14;X;10227710;PLPA-PR-U12-011312-002;UGP12;Przeciążenie silnika Robot 6;1,17E+00;H;50000216956;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12573154;1P;15.03.2025;15.03.2025;19:55:30;15.03.2025;21:07:00;;10116401;PLPA-PR-U11-010703-004;UGP11;Do wymiany pas przed gwiazdą;0,00E+00;H;50000217224;3;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12573186;1P;15.03.2025;15.03.2025;17:38:49;15.03.2025;18:03:00;X;10226076;PLPA-PR-U12-010801-002;UGP12;Zapowietrzona pompa kremu masnego;4,03E-01;H;50000217011;3;ZPM5;105;Zatkanie;103;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Instalacja tech. kremu jasnego
12573157;1P;15.03.2025;15.03.2025;22:11:41;15.03.2025;22:41:33;X;10116568;PLPA-PR-U11-010703-005;UGP11;Regulacja pozycji przekładacza;4,98E-01;H;50000216957;2;ZPM5;100;Deformacja;108;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -3
12573270;1P;15.03.2025;15.03.2025;20:47:11;15.03.2025;21:33:24;X;10216514;PLPA-PR-U12-010801-003;UGP12;Brak kleju na zamykaniu;7,70E-01;H;50000217090;2;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12573226;1P;16.03.2025;16.03.2025;00:18:37;16.03.2025;07:02:10;X;10216514;PLPA-PR-U12-010801-003;UGP12;Awaria czujników na robocie;6,73E+00;H;50000217130;3;ZPM6;110;Przerwa w obwodzie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12573394;1P;16.03.2025;16.03.2025;04:41:01;16.03.2025;06:09:20;X;10126856;PLPA-PR-U12-011312-003;UGP12;Uszkodzenia displaya.;1,47E+00;H;50000216858;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573169;1P;15.03.2025;15.03.2025;23:37:50;16.03.2025;00:05:00;X;10116595;PLPA-PR-U11-010703-005;UGP11;Błąd silnika waga przepływowa;4,53E-01;H;50000216857;3;ZPM6;107;Awaria sterowania;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -4
12573288;1P;16.03.2025;16.03.2025;00:30:09;16.03.2025;01:57:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Zatkana dysza od keku;1,45E+00;H;50000217168;3;ZPM5;105;Zatkanie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573453;1P;16.03.2025;16.03.2025;08:11:50;16.03.2025;08:52:24;X;10126856;PLPA-PR-U12-011312-003;UGP12;M3 problem z zamykaniem display;6,76E-01;H;50000217091;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573556;1P;16.03.2025;16.03.2025;12:47:21;16.03.2025;14:19:03;X;10115784;PLPA-PR-U11-010703-006;UGP11;Regulacja kartoniarki;1,53E+00;H;50000217075;2;ZPM5;102;Zacinanie się;104;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12573723;1P;16.03.2025;16.03.2025;11:36:52;16.03.2025;12:59:46;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle składa na zamykaniu;1,38E+00;H;50000217094;2;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573689;1P;16.03.2025;16.03.2025;13:28:16;16.03.2025;17:38:10;X;10126856;PLPA-PR-U12-011312-003;UGP12;M3 źle zamyka display;4,17E+00;H;50000217265;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573455;1P;16.03.2025;16.03.2025;11:10:47;;00:00:00;;10232724;PLPA-PR-U12-011312-003;UGP12;PRZYSPIESZENIE MASZYNY;0,00E+00;H;50000217340;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12573693;1P;16.03.2025;16.03.2025;11:20:50;16.03.2025;12:22:15;X;10229889;PLPA-UT-041-100000-005;UGP11;Uszkodzony przewód nabłyszczacza;1,02E+00;H;50000216959;2;ZPM5;106;Wyciek;;Washing machine 4 RAF/TAB;PLPA-UT-041-100000;Aminex,Myjki,Control Room,Mielenie odpad;1-Myjka form RAFFAELLO/TABLETS
12573695;1P;16.03.2025;16.03.2025;13:46:19;16.03.2025;14:15:00;;10232724;PLPA-PR-U12-011312-003;UGP12;PROBLEMY Z OPTYMALIZACJĄ CYKLU AUTO;0,00E+00;H;50000217360;3;ZPM6;107;Awaria sterowania;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12573356;1P;16.03.2025;16.03.2025;12:04:49;16.03.2025;13:06:38;;10226855;PLPA-PR-U12-010801-003;UGP12;Pęknięty Wydmuch;0,00E+00;H;50000217034;2;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 1
12573357;1P;16.03.2025;16.03.2025;15:50:31;16.03.2025;17:37:58;X;10126856;PLPA-PR-U12-011312-003;UGP12;M3 problem z narzędziem 203;1,79E+00;H;50000217170;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573358;1P;16.03.2025;16.03.2025;15:51:27;16.03.2025;17:09:34;X;10115782;PLPA-PR-U11-010703-004;UGP11;Regulacja nóż;1,30E+00;H;50000217035;2;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-1
12573366;1P;16.03.2025;16.03.2025;14:44:17;16.03.2025;15:29:16;X;10126188;PLPA-PR-U12-011312-002;UGP12;Niesklejone batony;7,50E-01;H;50000217155;2;ZPM5;102;Zacinanie się;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12573367;1P;16.03.2025;16.03.2025;14:46:49;16.03.2025;15:44:10;X;10126188;PLPA-PR-U12-011312-002;UGP12;Niesklejone batony;9,56E-01;H;50000217266;2;ZPM6;107;Awaria sterowania;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12573820;1P;16.03.2025;16.03.2025;17:38:45;16.03.2025;17:58:18;X;10087519;PLPA-PR-U11-010717;UGP11;Wymiana noży górnej folii;3,26E-01;H;50000217209;3;ZPM5;104;Złamanie;108;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12573795;1P;16.03.2025;16.03.2025;17:16:00;16.03.2025;17:37:47;X;10127015;PLPA-PR-U12-011312-003;UGP12;Problemy ze składaniem kartonu;3,63E-01;H;50000217228;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12573705;1P;16.03.2025;16.03.2025;16:30:50;16.03.2025;17:03:31;X;10216514;PLPA-PR-U12-010801-003;UGP12;Porwany pas od sortownika;5,45E-01;H;50000217076;3;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12573708;1P;16.03.2025;16.03.2025;18:50:52;16.03.2025;20:22:27;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka kartonik m3;1,53E+00;H;50000217078;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573801;1P;16.03.2025;16.03.2025;19:36:29;16.03.2025;20:45:00;X;10152109;PLPA-PR-U11-010703-002;UGP11;Regulacja taśmy wagi przepływowej;1,14E+00;H;50000217079;1;ZPM5;102;Zacinanie się;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -5
12573798;1P;16.03.2025;16.03.2025;19:14:50;16.03.2025;19:53:57;X;10227710;PLPA-PR-U12-011312-002;UGP12;Awaria wentylatorów silnika;6,52E-01;H;50000217284;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12573817;1P;16.03.2025;16.03.2025;23:05:08;16.03.2025;23:28:09;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie zamyka kartonika m3 robót 203;3,84E-01;H;50000217095;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573843;1P;17.03.2025;17.03.2025;00:26:52;17.03.2025;01:05:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka kartonik 203 robót m3;6,36E-01;H;50000217158;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573867;1P;17.03.2025;17.03.2025;01:47:31;17.03.2025;03:25:58;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria wagi przepływowej m3;1,64E+00;H;50000217342;3;ZPM5;103;Zużycie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12573856;1P;17.03.2025;17.03.2025;08:22:23;;00:00:00;X;10126175;PLPA-PR-U12-011312-002;UGP12;USZKODZONE PRZEWODY;0,00E+00;H;50000217365;3;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Transport form niebieskich
12574132;PT;17.03.2025;17.03.2025;07:40:13;;00:00:00;;10181975;PLPA-PR-U12-010801-002;UGP12;Przekładacz zdejmujący formy żółte 2 101;0,00E+00;H;50000217182;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;2-Przekładacz zdejmujący formy żółte 2
12574151;1P;17.03.2025;17.03.2025;04:34:18;17.03.2025;05:28:08;X;10116401;PLPA-PR-U11-010703-004;UGP11;Wymiana pasa;8,97E-01;H;50000217013;3;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12574118;1P;17.03.2025;17.03.2025;07:06:00;16.04.2025;02:58:00;;10164153;PLPA-PR-U12-010801-003;UGP12;Nie równe rzędy - wzrost braków;0,00E+00;H;50000218022;2;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12574056;1P;17.03.2025;17.03.2025;07:36:31;17.03.2025;08:03:06;X;10226870;PLPA-PR-U12-010801-003;UGP12;Noże nie docinają folii;4,43E-01;H;50000217132;3;ZPM5;102;Zacinanie się;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 3
12574234;PT;17.03.2025;17.03.2025;07:41:27;;00:00:00;;10118150;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD WYMIANA MODUŁÓW LINIOWYCH,SIŁOW;0,00E+00;H;50000217038;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Zespół załadunku pełnych tac  005098/1
12574161;1P;17.03.2025;17.03.2025;08:27:20;11.04.2025;13:37:49;X;10126226;PLPA-PR-U12-011312-002;UGP12;Wyciek z przekładni łańcuch pod schuter;6,05E+02;H;50000219726;3;ZPM5;103;Zużycie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Trans. do obracania produktu (szuter)
12574236;PT;17.03.2025;17.03.2025;08:40:51;;00:00:00;;10117886;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000217039;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2 - Moduł tnący 1
12574238;PT;17.03.2025;17.03.2025;08:41:58;;00:00:00;;10117887;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000217380;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2- Moduł tnący 2
12574239;PT;17.03.2025;17.03.2025;08:43:37;;00:00:00;;10127128;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PODAJNIKA MIGDAŁA;0,00E+00;H;50000217381;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Podajnik migdała Labotek
12574390;PT;17.03.2025;17.03.2025;08:45:39;;00:00:00;;10117911;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD CHŁODNII;0,00E+00;H;50000217382;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Chłodnia 1  002107
12574391;PT;17.03.2025;17.03.2025;08:47:51;;00:00:00;;10117913;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD ROZKŁADACZA FORM;0,00E+00;H;50000217383;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Rozkładacz form 1             005111
12574392;PT;17.03.2025;17.03.2025;08:48:44;;00:00:00;;10117922;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD ROZKŁADACZA FORM;0,00E+00;H;50000217384;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Rozkładacz form 2               005112
12574178;1P;17.03.2025;17.03.2025;09:44:38;18.03.2025;22:16:36;X;10127015;PLPA-PR-U12-011312-003;UGP12;Uszkodzony czujnik abrigo 2;3,65E+01;H;50000217276;3;ZPM6;107;Awaria sterowania;102;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12574137;PT;17.03.2025;17.03.2025;14:02:27;;00:00:00;;10226080;PLPA-PR-U12-010801-002;UGP12; Transporter polkordowy z pieca A, B, C,;0,00E+00;H;50000217184;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12574138;PT;17.03.2025;17.03.2025;14:03:25;;00:00:00;;10217097;PLPA-PR-U12-010801-002;UGP12;Zespół pomp próżniowych BUSCH 10217097 P;0,00E+00;H;50000217185;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół pomp próżniowych BUSCH
12574395;PT;17.03.2025;17.03.2025;08:56:18;;00:00:00;;10117914;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PRZEKŁADACZA;0,00E+00;H;50000217385;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 1   005113
12574396;PT;17.03.2025;17.03.2025;09:37:53;;00:00:00;;10117915;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PRZEKŁADACZA;0,00E+00;H;50000217386;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 2   005114
12574397;PT;17.03.2025;17.03.2025;09:39:57;;00:00:00;;10117958;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD WYMIANA FILTRÓW;0,00E+00;H;50000217387;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Osuszacz powietrza
12574398;PT;17.03.2025;17.03.2025;09:41:43;;00:00:00;;10118745;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD  SIATKI;0,00E+00;H;50000217388;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Transporter siatkowy
12574399;PT;17.03.2025;17.03.2025;09:42:58;;00:00:00;;10155427;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD WYMIANA FILTRÓW;0,00E+00;H;50000217389;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Odkurzacz
12574338;PQ;17.03.2025;17.03.2025;10:12:42;;00:00:00;;10115802;PLPA-PR-U13-010175;UGP13;Prace programistyczne-nowy format SANTA;0,00E+00;H;50000217401;;;;;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;2-Maszyna pakująca IFCR
12574450;PT;17.03.2025;17.03.2025;09:44:40;;00:00:00;;10127463;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217390;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 1
12574451;PT;17.03.2025;17.03.2025;09:46:13;;00:00:00;;10127464;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217391;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 2
12574452;PT;17.03.2025;17.03.2025;09:52:40;;00:00:00;;10127465;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217392;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 3
12574453;PT;17.03.2025;17.03.2025;09:54:05;;00:00:00;;10127466;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217393;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 4
12574454;PT;17.03.2025;17.03.2025;09:55:18;;00:00:00;;10127467;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217394;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 5
12574455;PT;17.03.2025;17.03.2025;09:56:25;;00:00:00;;10127468;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217395;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 6
12574456;PT;17.03.2025;17.03.2025;09:57:33;;00:00:00;;10127469;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO-ROZKŁADA;0,00E+00;H;50000217396;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;3-Transporter pionowy-rozkładacz tac 7
12574457;PT;17.03.2025;17.03.2025;09:58:31;;00:00:00;;10117966;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD CZUJNIKÓW;0,00E+00;H;50000217397;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół dozowania produktu
12574490;PT;17.03.2025;17.03.2025;10:08:13;;00:00:00;;10079587;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000217398;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 0
12574491;PT;17.03.2025;17.03.2025;10:18:28;;00:00:00;;10079693;PLPA-PR-U11-010703-006;UGP11;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000217399;;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 2
12574493;PT;17.03.2025;17.03.2025;10:26:02;;00:00:00;;10151867;PLPA-PR-U11-010703-005;UGP11;PRZEGLĄD UKŁADU KLEJENIA;0,00E+00;H;50000217421;;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespól klejenia
12574494;PT;17.03.2025;17.03.2025;10:27:33;;00:00:00;;10079568;PLPA-PR-U11-010703-006;UGP11;PRZEGLĄD WYMIANA TAŚM;0,00E+00;H;50000217422;;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 3   2726
12574495;PT;17.03.2025;17.03.2025;10:29:06;;00:00:00;;10116410;PLPA-PR-U11-010703-002;UGP11;PRZEGLĄD WAGI NASYPOWEJ;0,00E+00;H;50000217423;;;;;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Waga wielogłowicowa
